Company,Company_Name,Revenue_rate(Revenue/General Expense),Profit Rate(Gross Profit/General Expense),Risk Rating (magnitude score from group means),Risk Level
LSIP.JK, PT London Sumatra Indonesia Tbk ,15.13753817,6.214773362,4.27,High
AALI.JK, PT Astra Agro Lestari Tbk ,22.55244764,4.52486402,4.16,High
SMAR.JK, PT Smart Tbk ,20.57409517,3.927619213,3.70,High
MGRO.JK, PT Mahkota Group Tbk ,30.68568673,1.229022276,3.36,High
TBLA.JK, PT Tunas Baru Lampung Tbk ,14.76973194,3.5779706,3.01,High
PALM.JK, PT Provident Agro Tbk ,8.94418911,4.520096188,2.92,Medium
SIMP.JK, PT Salim Ivomas Pratama Tbk ,12.34270909,3.297774128,2.66,Medium
SGRO.JK, PT Sampoerna Agro Tbk ,11.05323007,3.016894376,2.41,Medium
DSNG.JK, PT Dharma Satya Nusantara Tbk ,10.31595111,3.022381047,2.35,Medium
TAPG.JK, PT Triputra Agro Persada Tbk ,10.63960454,2.937842856,2.34,Medium
SSMS.JK, PT Sawit Sumbermas Sarana Tbk ,6.768573369,3.133412614,2.08,Medium
ANJT.JK, PT Austindo Nusantara Jaya Tbk ,6.851844959,2.584989793,1.83,Medium
PNGO.JK, PT Pinago Utama ,8.552271349,2.091872857,1.75,Medium
FAPA.JK, PT FAP Agri Tbk ,10.5920243,1.595302937,1.71,Medium
PSGO.JK, PT Palma Serasih Tbk ,6.966179649,2.187067908,1.65,Medium
CSRA.JK, PT Cisadane Sawit Raya Tbk ,5.403128487,2.42179414,1.62,Medium
PGUN.JK, PT Pradiksi Gunatama Tbk ,12.32588562,0.102590187,1.17,Low
ANDI.JK, PT Andira Agro Tbk ,6.213845951,1.053159929,1.06,Low
UNSP.JK, PT Bakrie Sumatera Plantations Tbk ,5.270353177,0.83003242,0.87,Low
JAWA.JK, PT Jaya Agra Wattie Tbk ,8.31214088,-0.14998879,0.69,Low
BWPT.JK, PT Eagle High Plantation ,6.417738885,0.125242271,0.64,Low
MAGP.JK, PT Multi Agro Gemilang Plantation Tbk ,9.515143835,-1.611085657,0.11,Low
GOLL.JK, PT Golden Plantation Tbk ,2.911374784,-1.298630719,-0.34,Low
